county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Campbell County,2018,39122,19081,20041,38171,85,161,155, -   ,129,421,473,37831,38811,7647,34716,16725,17991,33971,75,161,42, -   ,62,405,357,33664,88.7,87.7,89.8,89,88.2,100,27.1,-666666666,48.1,96.2,75.5,89,4406,2356,2050,4200,10, -   ,113, -   ,67,16,116,4167,11.3,12.3,10.2,11,11.8,0,72.9,-666666666,51.9,3.8,24.5,11,0500000US47013,47,13
Cannon County,2018,13798,6825,6973,13248,229,34, -   , -   ,43,244,300,12998,13776,2176,12403,5973,6430,11944,210,34, -   , -   , -   ,215,186,11765,89.9,87.5,92.2,90.2,91.7,100,-666666666,-666666666,0,88.1,62,90.5,1395,852,543,1304,19, -   , -   , -   ,43,29,114,1233,10.1,12.5,7.8,9.8,8.3,0,-666666666,-666666666,100,11.9,38,9.5,0500000US47015,47,15
Houston County,2018,7967,3968,3999,7389,303,86,20,17, -   ,152,50,7339,7943,1266,7192,3573,3619,6768,169,86, -   ,17, -   ,152,50,6718,90.3,90,90.5,91.6,55.8,100,0,100,-666666666,100,100,91.5,775,395,380,621,134, -   ,20, -   , -   , -   , -   ,621,9.7,10,9.5,8.4,44.2,0,100,0,-666666666,0,0,8.5,0500000US47083,47,83
Maury County,2018,88665,42533,46132,74802,10179,286,833,19,612,1934,5060,70552,88480,10986,80406,38123,42283,67854,9263,246,664,19,471,1889,3181,65347,90.7,89.6,91.7,90.7,91,86,79.7,100,77,97.7,62.9,92.6,8259,4410,3849,6948,916,40,169, -   ,141,45,1879,5205,9.3,10.4,8.3,9.3,9,14,20.3,0,23,2.3,37.1,7.4,0500000US47119,47,119
Sumner County,2018,177908,86929,90979,156091,12504,586,2282,217,2394,3834,8363,150848,177361,16833,162476,78348,84128,143542,11399,559,1788,155,1488,3545,6385,139304,91.3,90.1,92.5,92,91.2,95.4,78.4,71.4,62.2,92.5,76.3,92.3,15432,8581,6851,12549,1105,27,494,62,906,289,1978,11544,8.7,9.9,7.5,8,8.8,4.6,21.6,28.6,37.8,7.5,23.7,7.7,0500000US47165,47,165
Trousdale County,2018,9220,5020,4200,7909,801,24,18, -   , -   ,468,57,7852,9185,1458,7836,3922,3914,6722,768,24,18, -   , -   ,304,9,6713,85,78.1,93.2,85,95.9,100,100,-666666666,-666666666,65,15.8,85.5,1384,1098,286,1187,33, -   , -   , -   , -   ,164,48,1139,15,21.9,6.8,15,4.1,0,0,-666666666,-666666666,35,84.2,14.5,0500000US47169,47,169
Clay County,2018,7591,3740,3851,7202,245,77,7, -   ,10,50,52,7180,7581,2026,6747,3326,3421,6407,196,77,7, -   ,10,50,52,6385,88.9,88.9,88.8,89,80,100,100,-666666666,100,100,100,88.9,844,414,430,795,49, -   , -   , -   , -   , -   , -   ,795,11.1,11.1,11.2,11,20,0,0,-666666666,0,0,0,11.1,0500000US47027,47,27
Warren County,2017,39705,19558,20147,36709,462,61,231,142,825,1275,3498,34239,39516,8548,34501,16357,18144,32047,407,53,207,126,513,1148,2039,30718,86.9,83.6,90.1,87.3,88.1,86.9,89.6,88.7,62.2,90,58.3,89.7,5204,3201,2003,4662,55,8,24,16,312,127,1459,3521,13.1,16.4,9.9,12.7,11.9,13.1,10.4,11.3,37.8,10,41.7,10.3,0500000US47177,47,177
Washington County,2017,124652,60507,64145,114156,4876,490,2005,7,624,2494,4087,111240,121681,20127,111817,53801,58016,102352,4362,445,1906,7,492,2253,2869,100477,89.7,88.9,90.4,89.7,89.5,90.8,95.1,100,78.8,90.3,70.2,90.3,12835,6706,6129,11804,514,45,99,0,132,241,1218,10763,10.3,11.1,9.6,10.3,10.5,9.2,4.9,0,21.2,9.7,29.8,9.7,0500000US47179,47,179
Weakley County,2017,33341,16291,17050,29520,2832,61,43,17,306,562,770,29086,31072,6375,30126,14385,15741,26916,2366,55,43,13,215,518,594,26567,90.4,88.3,92.3,91.2,83.5,90.2,100,76.5,70.3,92.2,77.1,91.3,3215,1906,1309,2604,466,6, -   ,4,91,44,176,2519,9.6,11.7,7.7,8.8,16.5,9.8,0,23.5,29.7,7.8,22.9,8.7,0500000US47183,47,183
Benton County,2017,16002,7720,8282,15226,552,55,21, -   ,13,135,353,14909,15958,3566,14253,6885,7368,13505,552,55,6, -   , -   ,135,201,13312,89.1,89.2,89,88.7,100,100,28.6,-666666666,0,100,56.9,89.3,1749,835,914,1721,0, -   ,15,0,13, -   ,152,1597,10.9,10.8,11,11.3,0,0,71.4,-666666666,100,0,43.1,10.7,0500000US47005,47,5
Bledsoe County,2017,13234,7254,5980,12309,310,155,43, -   ,23,394,203,12106,13184,2735,11162,5947,5215,10485,204,155,43, -   ,19,256,46,10439,84.3,82,87.2,85.2,65.8,100,100,-666666666,82.6,65,22.7,86.2,2072,1307,765,1824,106, -   , -   ,0,4,138,157,1667,15.7,18,12.8,14.8,34.2,0,0,-666666666,17.4,35,77.3,13.8,0500000US47007,47,7
Campbell County,2017,39285,19211,20074,38395,195,116,154, -   ,59,366,471,37985,39151,8055,34305,16540,17765,33596,180,116,79, -   ,24,310,378,33232,87.3,86.1,88.5,87.5,92.3,100,51.3,-666666666,40.7,84.7,80.3,87.5,4980,2671,2309,4799,15, -   ,75,0,35,56,93,4753,12.7,13.9,11.5,12.5,7.7,0,48.7,-666666666,59.3,15.3,19.7,12.5,0500000US47013,47,13
Cannon County,2017,13653,6653,7000,13143,185,65,6, -   ,35,219,273,12909,13620,2302,12465,5933,6532,12043,170,65,6, -   , -   ,181,199,11848,91.3,89.2,93.3,91.6,91.9,100,100,-666666666,0,82.6,72.9,91.8,1188,720,468,1100,15, -   , -   ,0,35,38,74,1061,8.7,10.8,6.7,8.4,8.1,0,0,-666666666,100,17.4,27.1,8.2,0500000US47015,47,15
Houston County,2017,7983,4007,3976,7423,316,43,25, -   , -   ,176,62,7361,7908,1349,7111,3568,3543,6703,189,43, -   , -   , -   ,176,62,6641,89.1,89,89.1,90.3,59.8,100,0,-666666666,-666666666,100,100,90.2,872,439,433,720,127, -   ,25,0, -   , -   , -   ,720,10.9,11,10.9,9.7,40.2,0,100,-666666666,-666666666,0,0,9.8,0500000US47083,47,83
Maury County,2017,86444,41526,44918,72673,9942,358,814,16,982,1659,4733,68962,86193,11212,77114,36692,40422,65219,8770,279,613,16,591,1626,2823,63052,89.2,88.4,90,89.7,88.2,77.9,75.3,100,60.2,98,59.6,91.4,9330,4834,4496,7454,1172,79,201,0,391,33,1910,5910,10.8,11.6,10,10.3,11.8,22.1,24.7,0,39.8,2,40.4,8.6,0500000US47119,47,119
Fayette County,2017,38844,18999,19845,27322,10672,116,273, -   ,266,195,974,26620,38808,5602,35443,17078,18365,25447,9271,116,235, -   ,211,163,772,24892,91.2,89.9,92.5,93.1,86.9,100,86.1,-666666666,79.3,83.6,79.3,93.5,3401,1921,1480,1875,1401, -   ,38,0,55,32,202,1728,8.8,10.1,7.5,6.9,13.1,0,13.9,-666666666,20.7,16.4,20.7,6.5,0500000US47047,47,47
Hancock County,2017,6440,3147,3293,6341, -   ,46,19, -   ,5,29,59,6282,6420,1652,5703,2735,2968,5621, -   ,46,19, -   ,5,12, -   ,5621,88.6,86.9,90.1,88.6,-666666666,100,100,-666666666,100,41.4,0,89.5,737,412,325,720,0, -   , -   ,0, -   ,17,59,661,11.4,13.1,9.9,11.4,-666666666,0,0,-666666666,0,58.6,100,10.5,0500000US47067,47,67
Hawkins County,2017,55776,27174,28602,53647,675,103,280,14,270,787,782,53231,55490,10737,50062,23907,26155,48204,560,103,256,14,232,693,645,47895,89.8,88,91.4,89.9,83,100,91.4,100,85.9,88.1,82.5,90,5714,3267,2447,5443,115, -   ,24,0,38,94,137,5336,10.2,12,8.6,10.1,17,0,8.6,0,14.1,11.9,17.5,10,0500000US47073,47,73
Johnson County,2017,15947,7811,8136,15416,196,15,71, -   ,149,100,287,15278,15891,4030,14142,6936,7206,13752,132,15,71, -   ,77,95,180,13649,88.7,88.8,88.6,89.2,67.3,100,100,-666666666,51.7,95,62.7,89.3,1805,875,930,1664,64, -   , -   ,0,72,5,107,1629,11.3,11.2,11.4,10.8,32.7,0,0,-666666666,48.3,5,37.3,10.7,0500000US47091,47,91
Lincoln County,2017,33191,16311,16880,29859,2242,82,150, -   ,38,820,1062,29047,32973,5578,30100,14484,15616,27021,2058,80,150, -   ,21,770,869,26366,90.7,88.8,92.5,90.5,91.8,97.6,100,-666666666,55.3,93.9,81.8,90.8,3091,1827,1264,2838,184,2, -   ,0,17,50,193,2681,9.3,11.2,7.5,9.5,8.2,2.4,0,-666666666,44.7,6.1,18.2,9.2,0500000US47103,47,103
Macon County,2017,22892,11208,11684,22004,62,84,62,37,191,452,1180,21117,22740,4235,20490,9777,10713,19782,62,68,62, -   ,79,437,702,19261,89.5,87.2,91.7,89.9,100,81,100,0,41.4,96.7,59.5,91.2,2402,1431,971,2222,0,16, -   ,37,112,15,478,1856,10.5,12.8,8.3,10.1,0,19,0,100,58.6,3.3,40.5,8.8,0500000US47111,47,111
Moore County,2017,6195,3042,3153,5831,97,101,93, -   , -   ,73,11,5820,6177,480,5530,2745,2785,5182,81,101,93, -   , -   ,73,11,5171,89.3,90.2,88.3,88.9,83.5,100,100,-666666666,-666666666,100,100,88.8,665,297,368,649,16, -   , -   ,0, -   , -   , -   ,649,10.7,9.8,11.7,11.1,16.5,0,0,-666666666,-666666666,0,0,11.2,0500000US47127,47,127
Robertson County,2017,67688,33193,34495,59932,4654,278,353,67,1175,1229,4391,57003,67522,7661,61269,29393,31876,54463,4291,263,320,59,745,1128,2712,52673,90.5,88.6,92.4,90.9,92.2,94.6,90.7,88.1,63.4,91.8,61.8,92.4,6419,3800,2619,5469,363,15,33,8,430,101,1679,4330,9.5,11.4,7.6,9.1,7.8,5.4,9.3,11.9,36.6,8.2,38.2,7.6,0500000US47147,47,147
Franklin County,2017,41048,20026,21022,37068,1993,88,265,23,541,1070,1312,36495,39404,5918,37839,18221,19618,34323,1890,50,184,23,332,1037,1031,33822,92.2,91,93.3,92.6,94.8,56.8,69.4,100,61.4,96.9,78.6,92.7,3209,1805,1404,2745,103,38,81,0,209,33,281,2673,7.8,9,6.7,7.4,5.2,43.2,30.6,0,38.6,3.1,21.4,7.3,0500000US47051,47,51
Blount County,2017,125993,61106,64887,118743,3194,432,868,110,181,2465,3956,115228,124705,16196,113915,54350,59565,107318,2869,390,803,82,169,2284,2646,105055,90.4,88.9,91.8,90.4,89.8,90.3,92.5,74.5,93.4,92.7,66.9,91.2,12078,6756,5322,11425,325,42,65,28,12,181,1310,10173,9.6,11.1,8.2,9.6,10.2,9.7,7.5,25.5,6.6,7.3,33.1,8.8,0500000US47009,47,9
Cheatham County,2017,39386,19495,19891,37470,484,70,228,110,360,664,1083,36802,39225,4966,35825,17613,18212,34089,423,57,213,110,292,641,956,33478,91,90.3,91.6,91,87.4,81.4,93.4,100,81.1,96.5,88.3,91,3561,1882,1679,3381,61,13,15,0,68,23,127,3324,9,9.7,8.4,9,12.6,18.6,6.6,0,18.9,3.5,11.7,9,0500000US47021,47,21
Carter County,2017,55450,27183,28267,53669,684,170,212, -   ,29,686,956,52819,54792,13432,48504,23448,25056,46869,636,155,212, -   ,29,603,725,46247,87.5,86.3,88.6,87.3,93,91.2,100,-666666666,100,87.9,75.8,87.6,6946,3735,3211,6800,48,15, -   ,0, -   ,83,231,6572,12.5,13.7,11.4,12.7,7,8.8,0,-666666666,0,12.1,24.2,12.4,0500000US47019,47,19
Grainger County,2017,22795,11330,11465,22320,82,72,69, -   ,1,251,696,21625,22759,4253,20358,9945,10413,19994,69,72,69, -   , -   ,154,346,19648,89.3,87.8,90.8,89.6,84.1,100,100,-666666666,0,61.4,49.7,90.9,2437,1385,1052,2326,13, -   , -   ,0,1,97,350,1977,10.7,12.2,9.2,10.4,15.9,0,0,-666666666,100,38.6,50.3,9.1,0500000US47057,47,57
Giles County,2017,28614,13888,14726,24765,2769,14,169, -   ,190,707,577,24283,28193,4498,25624,12125,13499,22319,2313,14,130, -   ,178,670,490,21912,89.6,87.3,91.7,90.1,83.5,100,76.9,-666666666,93.7,94.8,84.9,90.2,2990,1763,1227,2446,456, -   ,39,0,12,37,87,2371,10.4,12.7,8.3,9.9,16.5,0,23.1,-666666666,6.3,5.2,15.1,9.8,0500000US47055,47,55
Lauderdale County,2017,23619,10816,12803,15100,7518,149,110, -   ,191,551,517,14820,23552,5451,21118,9446,11672,13600,6689,149,82, -   ,89,509,291,13421,89.4,87.3,91.2,90.1,89,100,74.5,-666666666,46.6,92.4,56.3,90.6,2501,1370,1131,1500,829, -   ,28,0,102,42,226,1399,10.6,12.7,8.8,9.9,11,0,25.5,-666666666,53.4,7.6,43.7,9.4,0500000US47097,47,97
Lawrence County,2017,42143,20757,21386,40152,760,98,187,9,372,565,848,39648,41990,7688,35767,17453,18314,33951,721,98,169,9,284,535,554,33640,84.9,84.1,85.6,84.6,94.9,100,90.4,100,76.3,94.7,65.3,84.8,6376,3304,3072,6201,39, -   ,18,0,88,30,294,6008,15.1,15.9,14.4,15.4,5.1,0,9.6,0,23.7,5.3,34.7,15.2,0500000US47099,47,99
Madison County,2017,96630,45704,50926,57563,35785,63,1047, -   ,494,1678,3559,54746,94251,19100,87666,40483,47183,52961,31887,63,923, -   ,289,1543,2769,50668,90.7,88.6,92.7,92,89.1,100,88.2,-666666666,58.5,92,77.8,92.6,8964,5221,3743,4602,3898, -   ,124,0,205,135,790,4078,9.3,11.4,7.3,8,10.9,0,11.8,-666666666,41.5,8,22.2,7.4,0500000US47113,47,113
Marion County,2017,27992,13582,14410,26251,466,68,117, -   ,51,1039,486,25878,27835,5045,25215,12122,13093,23691,381,66,98, -   ,51,928,411,23390,90.1,89.3,90.9,90.2,81.8,97.1,83.8,-666666666,100,89.3,84.6,90.4,2777,1460,1317,2560,85,2,19,0, -   ,111,75,2488,9.9,10.7,9.1,9.8,18.2,2.9,16.2,-666666666,0,10.7,15.4,9.6,0500000US47115,47,115
Overton County,2017,21715,10737,10978,21234,102,29,62,37,7,244,277,20964,21656,4241,19553,9458,10095,19106,81,29,62,37, -   ,238,277,18836,90,88.1,92,90,79.4,100,100,100,0,97.5,100,89.8,2162,1279,883,2128,21, -   , -   ,0,7,6, -   ,2128,10,11.9,8,10,20.6,0,0,0,100,2.5,0,10.2,0500000US47133,47,133
Pickett County,2017,4983,2528,2455,4871,29, -   , -   , -   , -   ,83,44,4834,4983,936,4506,2277,2229,4468,29, -   , -   , -   , -   ,9,33,4439,90.4,90.1,90.8,91.7,100,-666666666,-666666666,-666666666,-666666666,10.8,75,91.8,477,251,226,403,0, -   , -   ,0, -   ,74,11,395,9.6,9.9,9.2,8.3,0,-666666666,-666666666,-666666666,-666666666,89.2,25,8.2,0500000US47137,47,137
Sumner County,2017,174148,85100,89048,154039,11921,574,2257,130,1953,3274,7893,148489,173628,16911,157760,76211,81549,140164,10967,545,1633,130,1207,3114,5687,136096,90.6,89.6,91.6,91,92,94.9,72.4,100,61.8,95.1,72.1,91.7,16388,8889,7499,13875,954,29,624,0,746,160,2206,12393,9.4,10.4,8.4,9,8,5.1,27.6,0,38.2,4.9,27.9,8.3,0500000US47165,47,165
Wayne County,2017,14687,7335,7352,14195,135,41,235, -   ,20,61,267,13948,14643,2882,12933,6470,6463,12587,135,41,89, -   ,20,61,241,12366,88.1,88.2,87.9,88.7,100,100,37.9,-666666666,100,100,90.3,88.7,1754,865,889,1608,0, -   ,146,0, -   , -   ,26,1582,11.9,11.8,12.1,11.3,0,0,62.1,-666666666,0,0,9.7,11.3,0500000US47181,47,181
Trousdale County,2017,8684,4591,4093,7489,964,12,26, -   , -   ,193,98,7391,8668,1152,7269,3614,3655,6326,712,12,26, -   , -   ,193,46,6280,83.7,78.7,89.3,84.5,73.9,100,100,-666666666,-666666666,100,46.9,85,1415,977,438,1163,252, -   , -   ,0, -   , -   ,52,1111,16.3,21.3,10.7,15.5,26.1,0,0,-666666666,-666666666,0,53.1,15,0500000US47169,47,169
Williamson County,2017,211662,103600,108062,189538,8857,369,8507,84,906,3401,9926,180634,211255,9704,200374,97464,102910,179777,8206,369,8153,51,715,3103,7230,173356,94.7,94.1,95.2,94.9,92.6,100,95.8,60.7,78.9,91.2,72.8,96,11288,6136,5152,9761,651, -   ,354,33,191,298,2696,7278,5.3,5.9,4.8,5.1,7.4,0,4.2,39.3,21.1,8.8,27.2,4,0500000US47187,47,187
Bedford County,2017,46458,22894,23564,39154,3054,54,175,33,2318,1670,5509,36175,46185,7828,40646,19653,20993,35119,2321,53,175,33,1364,1581,3950,32745,87.5,85.8,89.1,89.7,76,98.1,100,100,58.8,94.7,71.7,90.5,5812,3241,2571,4035,733,1, -   ,0,954,89,1559,3430,12.5,14.2,10.9,10.3,24,1.9,0,0,41.2,5.3,28.3,9.5,0500000US47003,47,3
Clay County,2017,7591,3750,3841,7329,139,56,35, -   ,8,24,120,7217,7582,2018,6554,3233,3321,6320,111,56,35, -   ,8,24,79,6249,86.3,86.2,86.5,86.2,79.9,100,100,-666666666,100,100,65.8,86.6,1037,517,520,1009,28, -   , -   ,0, -   , -   ,41,968,13.7,13.8,13.5,13.8,20.1,0,0,-666666666,0,0,34.2,13.4,0500000US47027,47,27
Greene County,2017,67319,32907,34412,63712,1615,181,252, -   ,537,1022,1838,62799,66374,11422,60081,28938,31143,57039,1472,180,216, -   ,235,939,1361,56262,89.2,87.9,90.5,89.5,91.1,99.4,85.7,-666666666,43.8,91.9,74,89.6,7238,3969,3269,6673,143,1,36,0,302,83,477,6537,10.8,12.1,9.5,10.5,8.9,0.6,14.3,-666666666,56.2,8.1,26,10.4,0500000US47059,47,59
Cumberland County,2017,57531,28172,29359,55845,317,338,336, -   ,111,584,1634,54541,57101,9129,50745,24244,26501,49308,276,280,288, -   ,80,513,1096,48459,88.2,86.1,90.3,88.3,87.1,82.8,85.7,-666666666,72.1,87.8,67.1,88.8,6786,3928,2858,6537,41,58,48,0,31,71,538,6082,11.8,13.9,9.7,11.7,12.9,17.2,14.3,-666666666,27.9,12.2,32.9,11.2,0500000US47035,47,35
Shelby County,2017,925195,437480,487715,365658,492227,1545,23491,358,25628,16288,56782,337931,918561,191497,806934,371374,435560,332680,423220,1058,20919,279,14383,14395,35048,314547,87.2,84.9,89.3,91,86,68.5,89.1,77.9,56.1,88.4,61.7,93.1,118261,66106,52155,32978,69007,487,2572,79,11245,1893,21734,23384,12.8,15.1,10.7,9,14,31.5,10.9,22.1,43.9,11.6,38.3,6.9,0500000US47157,47,157
Van Buren County,2017,5573,2813,2760,5423,9, -   , -   , -   , -   ,141,53,5370,5560,1083,4814,2417,2397,4666,9, -   , -   , -   , -   ,139,36,4630,86.4,85.9,86.8,86,100,-666666666,-666666666,-666666666,-666666666,98.6,67.9,86.2,759,396,363,757,0, -   , -   ,0, -   ,2,17,740,13.6,14.1,13.2,14,0,-666666666,-666666666,-666666666,-666666666,1.4,32.1,13.8,0500000US47175,47,175
Claiborne County,2017,30973,15018,15955,29956,262,58,194,44,16,443,368,29645,30252,6768,28300,13549,14751,27449,238,37,116,24,16,420,319,27153,91.4,90.2,92.5,91.6,90.8,63.8,59.8,54.5,100,94.8,86.7,91.6,2673,1469,1204,2507,24,21,78,20, -   ,23,49,2492,8.6,9.8,7.5,8.4,9.2,36.2,40.2,45.5,0,5.2,13.3,8.4,0500000US47025,47,25
Henderson County,2017,27562,13259,14303,24714,2149, -   ,47, -   ,116,536,619,24198,27520,5365,24953,11866,13087,22435,1857, -   ,47, -   ,100,514,380,22142,90.5,89.5,91.5,90.8,86.4,-666666666,100,-666666666,86.2,95.9,61.4,91.5,2609,1393,1216,2279,292, -   , -   ,0,16,22,239,2056,9.5,10.5,8.5,9.2,13.6,-666666666,0,-666666666,13.8,4.1,38.6,8.5,0500000US47077,47,77
Hickman County,2017,22982,11441,11541,21912,398,50,39, -   ,127,456,510,21569,22933,4523,20382,10110,10272,19374,355,50,39, -   ,108,456,478,19063,88.7,88.4,89,88.4,89.2,100,100,-666666666,85,100,93.7,88.4,2600,1331,1269,2538,43, -   , -   ,0,19, -   ,32,2506,11.3,11.6,11,11.6,10.8,0,0,-666666666,15,0,6.3,11.6,0500000US47081,47,81
Humphreys County,2017,18064,8839,9225,17097,639,64,39,14,29,182,410,16830,17954,3299,16430,7964,8466,15571,574,64,39,14,7,161,325,15351,91,90.1,91.8,91.1,89.8,100,100,100,24.1,88.5,79.3,91.2,1634,875,759,1526,65, -   , -   ,0,22,21,85,1479,9,9.9,8.2,8.9,10.2,0,0,0,75.9,11.5,20.7,8.8,0500000US47085,47,85
Jefferson County,2017,51964,25281,26683,49716,798,99,343,12,223,773,1833,48150,50792,7001,46547,22335,24212,44559,723,84,333,12,102,734,1313,43392,89.6,88.3,90.7,89.6,90.6,84.8,97.1,100,45.7,95,71.6,90.1,5417,2946,2471,5157,75,15,10,0,121,39,520,4758,10.4,11.7,9.3,10.4,9.4,15.2,2.9,0,54.3,5,28.4,9.9,0500000US47089,47,89
Putnam County,2017,74695,36848,37847,70201,1659,197,1006,26,389,1217,4523,66326,72316,16839,66652,32313,34339,62648,1445,189,899,26,274,1171,2844,60353,89.2,87.7,90.7,89.2,87.1,95.9,89.4,100,70.4,96.2,62.9,91,8043,4535,3508,7553,214,8,107,0,115,46,1679,5973,10.8,12.3,9.3,10.8,12.9,4.1,10.6,0,29.6,3.8,37.1,9,0500000US47141,47,141
Sequatchie County,2017,14423,7122,7301,12890,13,48, -   , -   ,49,1423,511,12398,14423,2073,12946,6364,6582,11572,13,37, -   , -   ,49,1275,317,11274,89.8,89.4,90.2,89.8,100,77.1,-666666666,-666666666,100,89.6,62,90.9,1477,758,719,1318,0,11, -   ,0, -   ,148,194,1124,10.2,10.6,9.8,10.2,0,22.9,-666666666,-666666666,0,10.4,38,9.1,0500000US47153,47,153
Sevier County,2017,94605,46280,48325,89389,501,324,734,12,1721,1924,5385,85849,94242,14396,78119,37906,40213,74548,344,181,492,12,900,1642,2836,72700,82.6,81.9,83.2,83.4,68.7,55.9,67,100,52.3,85.3,52.7,84.7,16486,8374,8112,14841,157,143,242,0,821,282,2549,13149,17.4,18.1,16.8,16.6,31.3,44.1,33,0,47.7,14.7,47.3,15.3,0500000US47155,47,155
Stewart County,2017,13023,6413,6610,12179,144,62,120,36,96,386,342,11965,13002,2489,11766,5595,6171,11106,139,38,78,36,12,357,258,10892,90.3,87.2,93.4,91.2,96.5,61.3,65,100,12.5,92.5,75.4,91,1257,818,439,1073,5,24,42,0,84,29,84,1073,9.7,12.8,6.6,8.8,3.5,38.7,35,0,87.5,7.5,24.6,9,0500000US47161,47,161
Carroll County,2017,27646,13594,14052,23963,2737,104,92,38,71,641,683,23434,27218,5400,25049,12017,13032,21940,2322,90,48,31,52,566,586,21487,90.6,88.4,92.7,91.6,84.8,86.5,52.2,81.6,73.2,88.3,85.8,91.7,2597,1577,1020,2023,415,14,44,7,19,75,97,1947,9.4,11.6,7.3,8.4,15.2,13.5,47.8,18.4,26.8,11.7,14.2,8.3,0500000US47017,47,17
Chester County,2017,16966,8103,8863,14696,1623,8,81, -   ,317,241,395,14619,15936,2902,14898,7005,7893,12963,1482,8,70, -   ,151,224,175,12940,87.8,86.4,89.1,88.2,91.3,100,86.4,-666666666,47.6,92.9,44.3,88.5,2068,1098,970,1733,141, -   ,11,0,166,17,220,1679,12.2,13.6,10.9,11.8,8.7,0,13.6,-666666666,52.4,7.1,55.7,11.5,0500000US47023,47,23
Decatur County,2017,11444,5665,5779,10840,308, -   ,35, -   ,9,252,373,10504,11444,2584,10194,5056,5138,9652,285, -   ,17, -   ,9,231,252,9437,89.1,89.2,88.9,89,92.5,-666666666,48.6,-666666666,100,91.7,67.6,89.8,1250,609,641,1188,23, -   ,18,0, -   ,21,121,1067,10.9,10.8,11.1,11,7.5,-666666666,51.4,-666666666,0,8.3,32.4,10.2,0500000US47039,47,39
Davidson County,2017,671589,322520,349069,428072,182789,2024,23906,415,17867,16516,68014,379257,657274,111103,581485,272098,309387,373353,161951,1407,19807,345,9943,14679,40690,343715,86.6,84.4,88.6,87.2,88.6,69.5,82.9,83.1,55.7,88.9,59.8,90.6,90104,50422,39682,54719,20838,617,4099,70,7924,1837,27324,35542,13.4,15.6,11.4,12.8,11.4,30.5,17.1,16.9,44.3,11.1,40.2,9.4,0500000US47037,47,37
Jackson County,2017,11388,5708,5680,11051,43, -   ,5, -   ,79,210,214,10937,11379,2532,9979,4912,5067,9698,43, -   ,5, -   ,48,185,181,9584,87.6,86.1,89.2,87.8,100,-666666666,100,-666666666,60.8,88.1,84.6,87.6,1409,796,613,1353,0, -   , -   ,0,31,25,33,1353,12.4,13.9,10.8,12.2,0,-666666666,0,-666666666,39.2,11.9,15.4,12.4,0500000US47087,47,87
McNairy County,2017,25601,12495,13106,23558,1440,42,35, -   ,44,482,514,23093,25505,5520,22246,10698,11548,20605,1124,42,35, -   ,14,426,231,20387,86.9,85.6,88.1,87.5,78.1,100,100,-666666666,31.8,88.4,44.9,88.3,3355,1797,1558,2953,316, -   , -   ,0,30,56,283,2706,13.1,14.4,11.9,12.5,21.9,0,0,-666666666,68.2,11.6,55.1,11.7,0500000US47109,47,109
